userID,Location,Age
811,"zurich, n/a, switzerland",34
812,"calgary, alberta, canada",17
813,"woodstock, illinois, usa",42
814,"denver, colorado, usa",34
815,"davis bay, sechelt, british columbia, canada",43
816,"napoli, campania, italy",32
817,"austin, texas, usa",41
818,"selangor, southeast asia, malaysia",34
819,"deer park, new york, usa",34
820,"florida, florida, usa",38
821,"vicenza, veneto, italy",33
822,"chesterfield, england, united kingdom",25
823,"albuquerque, new mexico, usa",36
824,"albuquerque, new mexico, usa",15
825,"albuquerque, new mexico, usa",38
826,"albuquerque, new mexico, usa",65
827,"mason city, iowa, usa",34
828,"albuquerque, new mexico, usa",35
829,"palo alto, california, usa",23
830,"south amboy, new jersey, usa",57
831,"santander, cantabria, spain",21
832,"mobile, alabama, united kingdom",34
833,"ciudad de plata, plata, argentina",34
834,"rockville, maryland, usa",17
835,"collegno, piemonte, italy",35
836,"virginia beach, virginia, usa",34
837,"lexington, kentucky, usa",26
838,"knoxville, tennessee, usa",71
839,"port harcourt, rivers, nigeria",40
840,"santa coloma de gramenet, barcelona, spain",21
841,"saint charles, mo, missouri, usa",24
842,"wuppertal, northwest territories, germany",42
843,"deer lodge, tennessee, usa",25
844,"bellingham, washington, usa",34
845,"bari, puglia, italy",25
846,"waco, texas, usa",55
847,"pamplona, navarra, spain",23
848,"värmdö, n/a, sweden",34
849,"seattle, washington, usa",34
850,"bremen, bremen, germany",22
851,"petaling jaya, selangor, malaysia",34
852,"barcelona, n/a, spain",27
853,"chesterfield, michigan, usa",24
854,"malang, indonesia,",22
855,"hamburg, hamburg, germany",54
856,"madrid, madrid, spain",29
857,"kuala lumpur, n/a, malaysia",25
858,"orlando, florida, usa",46
859,"minneapolis, minnesota, usa",34
860,"bristol, england, united kingdom",26
861,"san francisco, california, usa",34
862,"olympia, washington, usa",56
863,"space, space, somewherein space",73
864,"cobourg, ontario, canada",34
865,"castle rock, colorado, usa",34
866,"barcelona, barcelona, spain",23
867,"barcelona, barcelona, spain",27
868,"getxo, vizcaya, spain",27
869,"bucharest, bucharest, romania",30
870,"trieste, friuli venezia giulia, italy",19
871,"chicago, illinois, usa",19
872,"bristol, england, united kingdom",22
873,"bristol, england, united kingdom",34
874,"omaha, nebraska, usa",34
875,"lynchburg, virginia, usa",32
876,"hanover, massachusetts, usa",33
877,"padova, veneto, italy",34
878,"douglasville, georgia, usa",34
879,"saratoga, california, usa",34
880,"alexandria, virginia, usa",34
881,"saskatoon, saskatchewan, canada",24
882,"berkeley, california, usa",23
883,"brookfield, connecticut, usa",43
884,"berlin, germany,",34
885,"jacksonville, texas, usa",34
886,"bozeman, montana, usa",34
887,"castaic, california, usa",30
888,"kissimmee, florida, usa",34
889,"manchester, england, united kingdom",46
890,"clarks summit, pennsylvania, usa",34
891,"bamberg, bayern, germany",34
892,"austin, texas, usa",34
893,"firenze, toscana, italy",19
894,"townsville, queensland, australia",22
895,"geelong, victoria, australia",40
896,"-, wales, united kingdom",27
897,"coffs harbour, new south wales, australia",14
898,"gdañsk, n/a, poland",34
899,"bielefeld, nordrhein-westfalen, germany",23
900,"scranton, pennsylvania, usa",25
901,"worcester, worcestershire, united kingdom",21
902,"overland, missouri, usa",18
903,"los angeles, california, usa",19
904,"owens cross roads, alabama, usa",34
905,"east wallingford, vermont, usa",34
906,"gillingham  kent, england, united kingdom",34
907,"everett, washington, usa",31
908,"st kilda, victoria, australia",34
909,"poitiers, vienne, france",19
910,"chandler, arizona, usa",25
911,"stoneham, massachusetts, usa",40
912,"alexandria, virginia, usa",33
913,"manchester, lancs, united kingdom",44
914,"griesheim, hessen, germany",51
915,"humble, texas, usa",50
916,"brisbane, queensland, australia",38
917,"baltimore, maryland, usa",34
918,"cartwright, newfoundland and labrador, canada",52
919,"madrid, madrid, spain",65
920,"islip, new york, usa",28
921,"osnabrück, niedersachsen, germany",34
922,"salt spring island, british columbia, canada",20
923,"miami, florida, usa",21
924,"grenoble, isere, france",29
925,"catania, sicilia, italy",34
926,"lisboa, n/a, portugal",29
927,"thonburi, bangkok, thailand",16
928,"sunbury, victoria, australia",60
929,"king of prussia, ,",36
930,"cos cob, connecticut, usa",30
931,"san francisco, california, usa",43
932,"san francisco, california, usa",34
933,"crewe, england, united kingdom",29
934,"sarasota, florida, usa",34
935,"cebu city, cebu, philippines",21
936,"socorro, new mexico, usa",24
937,"le houlme, normandie, france",31
938,"calgary, alberta, canada",55
939,"manila city, national capital region, philippines",21
940,"urbana, illinois, usa",34
941,"bend, oregon, usa",34
942,"lille, nord, france",29
943,"barcelona, catalunya, spain",24
944,"toronto, ontario, canada",26
945,"salerno, campania, italy",23
946,"lancaster, lancashire, united kingdom",23
947,"columbus, georgia, usa",34
948,"woodland hills, california, usa",34
949,"nanaimo, british columbia, canada",34
950,"cebu, cebu, philippines",34
951,"aglaura, new jersey, usa",34
952,"stamford, connecticut, usa",34
953,"prato, toscana, italy",22
954,"bradfordwoods, pennsylvania, usa",34
955,"harrisburg, ,",34
956,"southampton, n/a, united kingdom",34
957,"santiago, santiago,metropolitana, chile",34
958,"lindale, texas, usa",78
959,"guadalajara, guadalajara, spain",34
960,"cilegon, n/a, indonesia",34
961,"roma, n/a, italy",34
962,"donostia, spain, spain",34
963,"victoria, british columbia, canada",34
964,"perrysburg, ohio, usa",34
965,"las cruces, new mexico, usa",24
966,"dublin, leinster, ireland",22
967,"belem, para, brazil",31
968,"vigo, galicia, spain",25
969,"river forest, illinois, usa",13
970,"sydney, new south wales, australia",15
971,"accra, n/a, ghana",22
972,"riyadh, , saudi arabia",34
973,"eugene, oregon, usa",34
974,"waterford, ,",36
975,"ann arbor, michigan, usa",34
976,"melbourne, victoria, australia",28
977,"benton, kansas, usa",34
978,"alpharetta, georgia, usa",33
979,"northampton, east midlands, united kingdom",36
980,"gijón, asturias, spain",23
981,"new york, new york, usa",34
982,"sheffield, alabama, usa",41
983,"ashland, oregon, vietnam",34
984,"college station, texas, usa",34
985,"vigo, galicia, spain",23
986,"alexandria, virginia, usa",34
987,"san diego, california, usa",34
988,"dallas, texas, usa",34
989,"san antonio, texas, usa",33
990,"selma, california, usa",34
991,"charlotte, north carolina, usa",62
992,"sydney, nsw, australia",33
993,"beratzhausen, bayern, germany",34
994,"brownsville, texas, usa",34
995,"christchurch, canterbury, new zealand",34
996,"bellefonte, pennsylvania, usa",34
997,"meeteetse, wyoming, usa",34
998,"champs sur marne, île de france, france",34
999,"newark, delaware, usa",21
1000,"teramo, abruzzo, italy",34
1001,"campbelltown, new south wales, australia",19
1002,"vilafranca, barcelona, spain",25
1003,"tequesta, florida, usa",34
1004,"horsham, west sussex, united kingdom",34
1005,"new york, new york, usa",67
1006,"austin, texas, usa",59
1007,"schaumburg, illinois, usa",16
1008,"boston, massachusetts, usa",34
1009,"delano, minnesota, usa",56
1010,"silver spring, maryland, usa",26
1011,"vancouver, british columbia, canada",52
1012,"covington, louisiana, usa",34
1013,"philadelphia, pennsylvania, usa",23
1014,"st. catharines, ontario, canada",34
1015,"dartmouth, nova scotia, canada",18
1016,"clementon, new jersey, usa",34
1017,"lüneburg, niedersachsen, germany",35
1018,"san mateo, california, usa",34
1019,"san diego, california, usa",34
1020,"springfield, missouri, usa",34
1021,"rowland, north carolina, usa",34
1022,"newport news, virginia, usa",34
1023,"thiensville, wisconsin, usa",34
1024,"charles town, west virginia, usa",34
1025,"maidstone, england, united kingdom",33
1026,"duluth, minnesota, usa",34
1027,"roma, liguria, italy",18
1028,"acapulco, guerrero, mexico",57
1029,"haverhill, massachusetts, usa",57
1030,"memphis, tennessee, usa",29
1031,"sparks, maryland, usa",52
1032,"lockhart, texas, usa",34
1033,"new bury, connecticut, usa",34
1034,"são paulo, são paulo, brazil",18
1035,"sycamore, illinois, usa",26
1036,"whitman, massachusetts, usa",25
1037,"rising star, texas, usa",18
1038,"dallas, texas, usa",26
1039,"canton, pennsylvania, usa",38
1040,"los angeles, california, usa",34
1041,"cadiz, kentucky, usa",34
1042,"queensbury, new york, usa",40
1043,"parma, emilia romagna, italy",34
1044,"council bluffs, iowa, usa",34
1045,"alvin, texas, usa",47
1046,"perth, western australia, australia",34
1047,"greensboro, north carolina, usa",34
1048,"oakville, ontario, canada",22
1049,"dublin, dublin, ireland",34
1050,"seattle, washington, usa",34
1051,"beijing, beijing, china",17
1052,"tarcento, friuli venezia giulia, italy",31
1053,"e. lansing, michigan, usa",20
1054,"burnsville, minnesota, usa",37
1055,"winterthur, zürich, switzerland",30
1056,"santa cruz de tenerife, canarias, spain",35
1057,"norwich, norfolk, united kingdom",19
1058,"paris, n/a, france",23
1059,"snoqualmie, washington, usa",47
1060,"lincoln, nebraska, usa",38
1061,"winchester, virginia, usa",34
1062,"hibiscus coast, auckland, new zealand",16
1063,"edmonton, alberta, canada",19
1064,"worthing, west sussex, united kingdom",45
1065,"san fernando, n/a,",34
1066,"chicopee, massachusetts, usa",59
1067,"west allis, wisconsin, usa",37
1068,"north bay, ontario, canada",18
1069,"troutdale, oregon, usa",34
1070,"plantation, florida, usa",34
1071,"braga, n/a, portugal",22
1072,"nîmes, languedoc-roussillon, france",47
1073,"terni, italy, italy",31
1074,"eresing, bayern, germany",34
1075,"hurst, texas, usa",49
1076,"blacksburg, virginia, usa",20
1077,"billerica, massachusetts, usa",34
1078,"granada, granada, spain",28
1079,"eugene, oregon, usa",34
1080,"caballo, new mexico, usa",35
1081,"san fernando, cádiz, spain",31
1082,"rochester, washington, usa",36
1083,"newport news, virginia, usa",34
1084,"mt vernon, illinois, usa",34
1085,"robstown, texas, usa",34
1086,"saint louis, missouri, usa",34
1087,"birmingham, alabama, usa",46
1088,"raymond, washington, usa",17
1089,"perry, florida, usa",22
1090,"worthington, ohio, usa",49
1091,"torralba de calatrava, ciudad real, spain",25
1092,"dartmouth, nova scotia, canada",34
1093,"needham, massachusetts, usa",34
1094,"largo, florida, usa",18
1095,"hennef, nrw, germany",34
1096,"arvada, colorado, usa",18
1097,"pantego, texas, usa",34
1098,"astoria, new york, usa",34
1099,"albuquerque, new mexico, usa",32
1100,"saskatoon, saskatchewan, canada",24
1101,"plymouth, nebraska, usa",34
1102,"madrid, madrid, spain",28
1103,"kuala lumpur, \n/a\"", malaysia""",34
1104,"kuala lumpur, selangor, malaysia",38
1105,"bethlehem, pennsylvania, usa",57
1106,"detmold, nordrhein-westfalen, germany",41
1107,"baltimore, maryland, usa",34
1108,"fairbanks, alaska, usa",34
1109,"joliet, illinois, usa",18
1110,"dublin, county dublin, ireland",31
1111,"london, ontario, canada",34
1112,"jupiter, florida, usa",34
1113,"richmond, missouri, usa",22
1114,"napier, n/a, new zealand",59
1115,"mumbai, maharashtra, india",34
1116,"calgary, alberta, canada",29
1117,"smyrna, georgia, usa",61
1118,"cleveland, , usa",34
1119,"birmingham, england, united kingdom",34
1120,"yelm, washington, usa",34
1121,"east orange, new jersey, usa",34
1122,"denison, texas, usa",21
1123,"lasalle, quebec, canada",23
1124,"brooklyn, new york, usa",34
1125,"bothell, washington, usa",18
1126,"barcelona, barcelona, spain",22
1127,"san jose, california, usa",34
1128,"dallas, texas, usa",61
1129,"bothell, washington, usa",53
1130,"manhattan, maryland, venezuela",26
1131,"berkeley, ,",22
1132,"tigard, oregon, usa",34
1133,"kingswood, south australia, australia",46
1134,"asuncion, central, paraguay",34
1135,"leopoldshoehe, north dakota, germany",34
1136,"santa cruz de tenerife, canarias, spain",21
1137,"zaragoza, schleswig-holstein, spain",25
1138,"ann arbor, michigan, usa",34
1139,"valladolid, españa, spain",33
1140,"bridgewater, new jersey, usa",19
1141,"santiago, n/a, chile",26
1142,"vienna, vienna, austria",25
1143,"aylesbury, buckinghamshire, united kingdom",45
1144,"barcelona, barcelona, spain",21
1145,"blackfalds, alberta, canada",34
1146,"rathdrum, idaho, usa",55
1147,"kansas city, missouri, usa",34
1148,"prairie village, kansas, usa",79
1149,"orlando, florida, usa",34
1150,"jericho, vermont, usa",25
1151,"london, england, united kingdom",22
1152,"oswego, illinois, usa",34
1153,"esplugues de llobregat, n/a, spain",26
1154,"chapel hill, north carolina, usa",34
1155,"smyrna, georgia, usa",22
1156,"pindamonhangaba, sao paulo, brazil",34
1157,"milano, lombardia, italy",34
1158,"genova, liguria, italy",34
1159,"noia, galiza, spain",25
1160,"peterborough, ontario, canada",18
1161,"brier, washington, usa",34
1162,"madriz, madriz, spain",31
1163,"pamplona, navarra, spain",32
1164,"woburn, massachusetts, usa",35
1165,"philadelphia, pennsylvania, usa",34
1166,"nantes, loire-atlantique, france",22
1167,"milwaukee, wisconsin, usa",25
1168,"bergisch gladbach ( bensberg), nordrhein-westfalen, germany",20
1169,"olympia, washington, usa",27
1170,"wauwatosa, wisconsin, usa",17
1171,"norcross, georgia, usa",32
1172,"bielefeld, nordrhein-westfalen, germany",26
1173,"los angeles, california, usa",22
1174,"oviedo, asturias, spain",32
1175,"milan, lombardia, italy",27
1176,"selma, alabama, usa",29
1177,"milano, lombardia, italy",34
1178,"heidelberg, baden-wuerttemberg, germany",9
1179,"lisboa, lisboa, portugal",28
1180,"storrs, connecticut, usa",23
1181,"quelimane, zambezia, mozambique",38
1182,"bandung, n/a, indonesia",23
1183,"venice, veneto, italy",49
1184,"la mirada, california, usa",38
1185,"tiburon, california, usa",34
1186,"melbourne, victoria, australia",24
1187,"newcastle, new south wales, australia",23
1188,"montclair, new jersey, usa",29
1189,"nürnberg, bayern, germany",39
1190,"barcelona, barcelona, spain",24
1191,"ogden, utah, usa",34
1192,"klang, selangor, malaysia",27
1193,"none, piemonte, italy",28
1194,"potenza, basilicata, italy",34
1195,"jamaica plain, massachusetts, usa",34
1196,"barcelona, catalunya, spain",28
1197,"solingen, nordrhein-westfalen, germany",40
1198,"regensburg, bayern, germany",35
1199,"salta, n/a, argentina",28
1200,"westfield, new jersey, usa",34
1201,"los angeles, california, usa",22
1202,"bailey, ,",43
1203,"kenitra, kenitra, morocco",21
1204,"martinez, california, usa",34
1205,"dorval, quebec, canada",32
1206,"stuttgart, baden-württemberg, germany",34
1207,"chesama, n/a, afghanistan",34
1208,"danbury, connecticut, usa",34
1209,"chicago, illinois, usa",33
1210,"new york, new york, usa",34
1211,"rennes, bretagne, france",22
1212,"giessen, hessen, germany",24
1213,"capital federal, capital federal, argentina",19
1214,"speicher, rheinland-pfalz, germany",30
1215,"dumfries, scotland, united kingdom",17
1216,"west linn, oregon, usa",24
1217,"nyc, new york, usa",34
1218,"san francisco, california, usa",27
1219,"taiping, perak, malaysia",17
1220,"marseille, n/a, france",34
1221,"pozzuolo martesana, lombardia, italy",34
1222,"viareggio, lucca, italy",34
1223,"orlando, florida, usa",34
1224,"polva, polvamaa, estonia",34
1225,"lombard, illinois, usa",22
1226,"glendale, california, usa",14
1227,"singapore, n/a, singapore",16
1228,"münchen, bayern, germany",34
1229,"visalia, california, usa",34
1230,"paris, n/a, france",34
1231,"christchurch, n/a, new zealand",13
1232,"hilversum, noord holland, netherlands",50
1233,"ravenna, emilia romagna, italy",27
1234,"barbera del valles, barcelona, spain",25
1235,"salt spring island, british columbia, canada",34
1236,"somerville, massachusetts, usa",25
1237,"valencia, valencia, spain",21
1238,"christchurch, canterbury, new zealand",42
1239,"istanbul, istanbul, turkey",37
1240,"redwood city, california, usa",36
1241,"berkeley, california, usa",34
1242,"edmonton, alberta, canada",25
1243,"waverly, iowa, usa",34
1244,"plano, texas, usa",55
